"Area","MTU","Biomass  - Actual Aggregated [MW] (D - 1)","Biomass  - Actual Aggregated [MW] (D)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D - 1)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D - 1)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D)","Fossil Gas  - Actual Aggregated [MW] (D - 1)","Fossil Gas  - Actual Aggregated [MW] (D)","Fossil Hard coal  - Actual Aggregated [MW] (D - 1)","Fossil Hard coal  - Actual Aggregated [MW] (D)","Fossil Oil  - Actual Aggregated [MW] (D - 1)","Fossil Oil  - Actual Aggregated [MW] (D)","Fossil Oil shale  - Actual Aggregated [MW] (D - 1)","Fossil Oil shale  - Actual Aggregated [MW] (D)","Fossil Peat  - Actual Aggregated [MW] (D - 1)","Fossil Peat  - Actual Aggregated [MW] (D)","Geothermal  - Actual Aggregated [MW] (D - 1)","Geothermal  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Aggregated [MW] (D - 1)","Hydro Pumped Storage  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Consumption [MW] (D - 1)","Hydro Pumped Storage  - Actual Consumption [MW] (D)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D - 1)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D)","Hydro Water Reservoir  - Actual Aggregated [MW] (D - 1)","Hydro Water Reservoir  - Actual Aggregated [MW] (D)","Marine  - Actual Aggregated [MW] (D - 1)","Marine  - Actual Aggregated [MW] (D)","Nuclear  - Actual Aggregated [MW] (D - 1)","Nuclear  - Actual Aggregated [MW] (D)","Other  - Actual Aggregated [MW] (D - 1)","Other  - Actual Aggregated [MW] (D)","Other renewable  - Actual Aggregated [MW] (D - 1)","Other renewable  - Actual Aggregated [MW] (D)","Solar  - Actual Aggregated [MW] (D - 1)","Solar  - Actual Aggregated [MW] (D)","Waste  - Actual Aggregated [MW] (D - 1)","Waste  - Actual Aggregated [MW] (D)","Wind Offshore  - Actual Aggregated [MW] (D - 1)","Wind Offshore  - Actual Aggregated [MW] (D)","Wind Onshore  - Actual Aggregated [MW] (D - 1)","Wind Onshore  - Actual Aggregated [MW] (D)"
"Czech Republic (CZ)","08.07.2022 14:00 - 08.07.2022 15:00 (CET/CEST)","237","243","3178","2089","0","0","279","268","122","140","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","833","1099","88","85","113","109","n/e","n/e","3445","3427","0","0","256","253","856","841","18","10","n/e","n/e","101","74"
"Czech Republic (CZ)","08.07.2022 15:00 - 08.07.2022 16:00 (CET/CEST)","245","243","3230","2078","0","0","280","268","125","140","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","873","1091","88","87","105","111","n/e","n/e","3442","3422","0","0","257","252","791","679","18","10","n/e","n/e","106","89"
"Czech Republic (CZ)","08.07.2022 16:00 - 08.07.2022 17:00 (CET/CEST)","261","242","3381","2170","0","0","280","269","129","145","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","319","1033","83","85","266","108","n/e","n/e","3438","3422","0","0","258","253","721","438","18","10","n/e","n/e","108","80"
"Czech Republic (CZ)","08.07.2022 17:00 - 08.07.2022 18:00 (CET/CEST)","259","248","3452","2329","0","0","275","267","129","139","2","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","158","82","86","307","120","n/e","n/e","3437","3427","0","0","259","253","578","308","18","10","n/e","n/e","114","63"
"Czech Republic (CZ)","08.07.2022 18:00 - 08.07.2022 19:00 (CET/CEST)","249","258","3429","2277","0","0","289","276","126","139","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","613","0","0","81","85","393","128","n/e","n/e","3436","3429","0","0","263","259","314","176","19","10","n/e","n/e","123","85"
"Czech Republic (CZ)","08.07.2022 19:00 - 08.07.2022 20:00 (CET/CEST)","261","258","3564","2350","0","0","294","288","130","140","2","2","n/e","n/e","n/e","n/e","n/e","n/e","201","592","0","0","81","83","402","179","n/e","n/e","3434","3433","0","0","267","262","117","73","19","10","n/e","n/e","106","78"
"Czech Republic (CZ)","08.07.2022 20:00 - 08.07.2022 21:00 (CET/CEST)","263","255","3629","2443","0","0","294","289","143","141","2","2","n/e","n/e","n/e","n/e","n/e","n/e","359","598","0","0","82","83","403","318","n/e","n/e","3434","3437","0","0","266","262","33","25","18","10","n/e","n/e","114","69"
"Czech Republic (CZ)","08.07.2022 21:00 - 08.07.2022 22:00 (CET/CEST)","262","259","3610","2331","0","0","289","284","147","143","2","2","n/e","n/e","n/e","n/e","n/e","n/e","460","558","0","0","82","84","401","350","n/e","n/e","3436","3441","0","0","262","258","11","11","19","10","n/e","n/e","94","83"
"Czech Republic (CZ)","08.07.2022 22:00 - 08.07.2022 23:00 (CET/CEST)","261","253","3575","2288","0","0","274","272","144","136","2","2","n/e","n/e","n/e","n/e","n/e","n/e","452","543","0","0","81","83","402","354","n/e","n/e","3441","3441","0","0","258","254","1","1","18","10","n/e","n/e","71","88"
"Czech Republic (CZ)","08.07.2022 23:00 - 09.07.2022 00:00 (CET/CEST)","257","256","3474","2180","0","0","274","268","141","139","2","2","n/e","n/e","n/e","n/e","n/e","n/e","162","403","0","0","81","87","400","136","n/e","n/e","3445","3439","0","0","257","251","0","0","18","10","n/e","n/e","87","76"
"Czech Republic (CZ)","10.07.2022 00:00 - 10.07.2022 01:00 (CET/CEST)","250","254","2162","3067","0","0","269","274","145","138","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","7","0","0","81","84","371","229","n/e","n/e","3395","3458","0","0","252","254","0","0","10","10","n/e","n/e","77","88"
"Czech Republic (CZ)","10.07.2022 01:00 - 10.07.2022 02:00 (CET/CEST)","242","255","2051","3099","0","0","268","274","137","140","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","69","81","86","373","109","n/e","n/e","3431","3458","0","0","252","254","0","0","10","10","n/e","n/e","122","64"
"Czech Republic (CZ)","10.07.2022 02:00 - 10.07.2022 03:00 (CET/CEST)","244","255","2025","3132","0","0","268","274","136","146","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","664","82","86","374","108","n/e","n/e","3433","3459","0","0","251","254","0","0","10","10","n/e","n/e","136","61"
"Czech Republic (CZ)","10.07.2022 03:00 - 10.07.2022 04:00 (CET/CEST)","245","254","2081","3073","0","0","268","275","136","166","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","1049","82","88","377","107","n/e","n/e","3442","3462","0","0","251","252","0","0","10","10","n/e","n/e","140","62"
"Czech Republic (CZ)","10.07.2022 04:00 - 10.07.2022 05:00 (CET/CEST)","253","254","2003","3111","0","0","268","332","134","240","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","70","1059","82","88","302","107","n/e","n/e","3444","3459","0","0","249","252","10","10","10","10","n/e","n/e","135","61"
"Czech Republic (CZ)","10.07.2022 05:00 - 10.07.2022 06:00 (CET/CEST)","251","255","1894","3124","0","0","268","420","140","255","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","176","82","86","192","124","n/e","n/e","3446","3456","0","0","249","252","22","20","10","10","n/e","n/e","127","61"
"Czech Republic (CZ)","10.07.2022 06:00 - 10.07.2022 07:00 (CET/CEST)","253","257","1930","3148","0","0","274","760","138","315","2","3","n/e","n/e","n/e","n/e","n/e","n/e","0","37","0","0","85","80","191","366","n/e","n/e","3447","3457","0","0","253","260","99","94","10","11","n/e","n/e","119","56"
"Czech Republic (CZ)","10.07.2022 07:00 - 10.07.2022 08:00 (CET/CEST)","250","259","1820","3178","0","0","278","1098","139","323","2","3","n/e","n/e","n/e","n/e","n/e","n/e","0","111","48","0","85","79","187","385","n/e","n/e","3452","3457","0","0","255","263","262","244","10","11","n/e","n/e","115","54"
"Czech Republic (CZ)","10.07.2022 08:00 - 10.07.2022 09:00 (CET/CEST)","244","258","1793","3168","0","0","277","1104","135","321","2","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","271","0","88","79","128","445","n/e","n/e","3453","3454","0","0","257","264","471","466","10","11","n/e","n/e","136","62"
"Czech Republic (CZ)","10.07.2022 09:00 - 10.07.2022 10:00 (CET/CEST)","244","257","1852","3173","0","0","273","1089","115","317","2","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","272","0","85","77","175","453","n/e","n/e","3458","3451","0","0","255","257","659","657","10","11","n/e","n/e","147","71"
"Czech Republic (CZ)","10.07.2022 10:00 - 10.07.2022 11:00 (CET/CEST)","248","258","1866","3167","0","0","271","1079","120","307","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","256","0","88","79","121","356","n/e","n/e","3458","3447","0","0","252","256","815","861","10","11","n/e","n/e","145","69"
"Czech Republic (CZ)","10.07.2022 11:00 - 10.07.2022 12:00 (CET/CEST)","253","257","1951","2979","0","0","270","872","132","313","2","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","165","0","88","82","116","315","n/e","n/e","3458","3447","0","0","252","257","895","981","10","11","n/e","n/e","145","63"
"Czech Republic (CZ)","10.07.2022 12:00 - 10.07.2022 13:00 (CET/CEST)","246","258","1900","2631","0","0","271","1059","134","325","2","3","n/e","n/e","n/e","n/e","n/e","n/e","0","244","347","0","88","82","108","313","n/e","n/e","3458","3446","0","0","252","255","909","1055","10","11","n/e","n/e","156","60"
"Czech Republic (CZ)","10.07.2022 13:00 - 10.07.2022 14:00 (CET/CEST)","248","256","1996","2557","0","0","270","1059","133","315","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","244","831","0","89","83","107","313","n/e","n/e","3458","3445","0","0","251","253","822","1142","10","10","n/e","n/e","161","70"
"Czech Republic (CZ)","10.07.2022 14:00 - 10.07.2022 15:00 (CET/CEST)","244","255","1938","2550","0","0","270","1031","131","315","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","2","825","0","88","81","157","314","n/e","n/e","3456","3440","0","0","251","254","746","1094","10","10","n/e","n/e","143","67"
"Czech Republic (CZ)","10.07.2022 15:00 - 10.07.2022 16:00 (CET/CEST)","244","257","1939","2621","0","0","271","1047","133","316","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","797","0","89","81","108","314","n/e","n/e","3453","3430","0","0","252","252","642","1008","10","11","n/e","n/e","133","63"
"Czech Republic (CZ)","10.07.2022 16:00 - 10.07.2022 17:00 (CET/CEST)","243","258","2075","2705","0","0","272","1063","136","322","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","22","455","0","86","79","189","306","n/e","n/e","3455","3431","0","0","253","254","494","873","10","11","n/e","n/e","113","59"
"Czech Republic (CZ)","10.07.2022 17:00 - 10.07.2022 18:00 (CET/CEST)","255","257","2458","2765","0","0","276","1012","134","330","2","3","n/e","n/e","n/e","n/e","n/e","n/e","0","1","0","0","81","80","245","292","n/e","n/e","3452","3434","0","0","257","258","364","606","10","11","n/e","n/e","104","57"
"Czech Republic (CZ)","10.07.2022 18:00 - 10.07.2022 19:00 (CET/CEST)","257","258","2681","2787","0","0","280","1074","132","327","2","3","n/e","n/e","n/e","n/e","n/e","n/e","63","322","0","0","83","80","204","293","n/e","n/e","3450","3432","0","0","261","262","223","319","10","11","n/e","n/e","96","50"
"Czech Republic (CZ)","10.07.2022 19:00 - 10.07.2022 20:00 (CET/CEST)","257","258","2833","2813","0","0","284","1079","143","328","2","4","n/e","n/e","n/e","n/e","n/e","n/e","208","506","0","0","84","81","237","302","n/e","n/e","3449","3427","0","0","265","264","109","105","11","11","n/e","n/e","78","36"
"Czech Republic (CZ)","10.07.2022 20:00 - 10.07.2022 21:00 (CET/CEST)","259","260","2936","2753","0","0","286","1083","140","321","2","3","n/e","n/e","n/e","n/e","n/e","n/e","633","604","0","0","81","81","377","302","n/e","n/e","3452","3428","0","0","265","266","31","32","11","11","n/e","n/e","64","29"
"Czech Republic (CZ)","10.07.2022 21:00 - 10.07.2022 22:00 (CET/CEST)","257","259","2974","2742","0","0","283","1062","140","324","2","2","n/e","n/e","n/e","n/e","n/e","n/e","628","564","0","0","82","81","394","290","n/e","n/e","3452","3431","0","0","261","261","12","13","10","11","n/e","n/e","80","26"
"Czech Republic (CZ)","10.07.2022 22:00 - 10.07.2022 23:00 (CET/CEST)","256","257","3036","2718","0","0","278","1061","140","320","2","2","n/e","n/e","n/e","n/e","n/e","n/e","541","568","0","0","83","81","393","284","n/e","n/e","3456","3437","0","0","257","256","1","1","10","11","n/e","n/e","94","28"
"Czech Republic (CZ)","10.07.2022 23:00 - 11.07.2022 00:00 (CET/CEST)","255","256","3065","2746","0","0","276","1062","140","316","2","2","n/e","n/e","n/e","n/e","n/e","n/e","272","351","0","0","82","80","377","234","n/e","n/e","3458","3444","0","0","256","257","0","0","10","11","n/e","n/e","99","37"
"Czech Republic (CZ)","12.07.2022 00:00 - 12.07.2022 01:00 (CET/CEST)","254","258","2539","2874","0","0","485","275","310","318","2","2","n/e","n/e","n/e","n/e","n/e","n/e","17","267","79","0","82","87","222","125","n/e","n/e","3447","3440","0","0","254","255","0","0","10","10","n/e","n/e","38","77"
"Czech Republic (CZ)","12.07.2022 01:00 - 12.07.2022 02:00 (CET/CEST)","253","258","2510","2885","0","0","275","275","308","249","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","4","333","9","83","88","234","100","n/e","n/e","3450","3443","0","0","253","255","0","0","10","10","n/e","n/e","42","87"
"Czech Republic (CZ)","12.07.2022 02:00 - 12.07.2022 03:00 (CET/CEST)","254","258","2533","2822","0","0","275","275","252","249","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","427","377","90","88","102","99","n/e","n/e","3455","3444","0","0","252","255","0","0","10","10","n/e","n/e","47","92"
"Czech Republic (CZ)","12.07.2022 03:00 - 12.07.2022 04:00 (CET/CEST)","253","259","2542","2805","0","0","275","275","134","246","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","606","964","90","88","100","99","n/e","n/e","3455","3446","0","0","251","254","0","0","10","10","n/e","n/e","43","66"
"Czech Republic (CZ)","12.07.2022 04:00 - 12.07.2022 05:00 (CET/CEST)","252","258","2590","2852","0","0","274","274","138","252","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","390","829","90","88","102","101","n/e","n/e","3457","3447","0","0","250","254","11","12","10","10","n/e","n/e","38","49"
"Czech Republic (CZ)","12.07.2022 05:00 - 12.07.2022 06:00 (CET/CEST)","253","258","2524","2656","0","0","274","275","130","271","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","160","512","85","84","213","250","n/e","n/e","3460","3446","0","0","249","252","23","21","10","10","n/e","n/e","35","40"
"Czech Republic (CZ)","12.07.2022 06:00 - 12.07.2022 07:00 (CET/CEST)","248","258","2551","2873","0","0","289","287","137","314","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","202","0","31","87","81","208","244","n/e","n/e","3460","3448","0","0","256","260","103","95","10","11","n/e","n/e","27","40"
"Czech Republic (CZ)","12.07.2022 07:00 - 12.07.2022 08:00 (CET/CEST)","256","259","2569","2895","0","0","301","300","143","322","3","3","n/e","n/e","n/e","n/e","n/e","n/e","9","176","0","0","88","81","265","264","n/e","n/e","3461","3447","0","0","257","263","308","285","10","11","n/e","n/e","19","49"
"Czech Republic (CZ)","12.07.2022 08:00 - 12.07.2022 09:00 (CET/CEST)","254","258","2583","2895","0","0","300","301","145","327","3","10","n/e","n/e","n/e","n/e","n/e","n/e","45","217","0","0","88","80","246","252","n/e","n/e","3456","3442","0","0","257","263","612","552","10","11","n/e","n/e","17","54"
"Czech Republic (CZ)","12.07.2022 09:00 - 12.07.2022 10:00 (CET/CEST)","249","257","2649","2860","0","0","294","292","136","317","3","3","n/e","n/e","n/e","n/e","n/e","n/e","337","56","0","0","87","82","258","340","n/e","n/e","3454","3432","0","0","252","258","958","856","10","10","n/e","n/e","26","46"
"Czech Republic (CZ)","12.07.2022 10:00 - 12.07.2022 11:00 (CET/CEST)","250","257","2716","2811","0","0","285","281","128","182","3","2","n/e","n/e","n/e","n/e","n/e","n/e","28","0","0","0","85","82","440","422","n/e","n/e","3447","3420","0","0","249","251","1059","1100","10","10","n/e","n/e","42","45"
"Czech Republic (CZ)","12.07.2022 11:00 - 12.07.2022 12:00 (CET/CEST)","250","256","2694","2815","0","0","284","280","130","136","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","85","82","406","429","n/e","n/e","3443","3412","0","0","251","253","1060","1299","10","10","n/e","n/e","51","55"
"Czech Republic (CZ)","12.07.2022 12:00 - 12.07.2022 13:00 (CET/CEST)","254","255","2719","2812","0","0","285","280","155","141","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","226","27","91","81","113","430","n/e","n/e","3441","3407","0","0","250","255","1077","1394","10","10","n/e","n/e","54","66"
"Czech Republic (CZ)","12.07.2022 13:00 - 12.07.2022 14:00 (CET/CEST)","258","255","2697","2731","0","0","286","280","222","157","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","476","570","91","78","94","430","n/e","n/e","3438","3401","0","0","250","253","1094","1366","10","10","n/e","n/e","63","59"
"Czech Republic (CZ)","12.07.2022 14:00 - 12.07.2022 15:00 (CET/CEST)","257","255","2692","2848","0","0","285","280","220","156","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","616","609","93","78","93","430","n/e","n/e","3432","3397","0","0","250","254","1088","1263","10","10","n/e","n/e","68","52"
"Czech Republic (CZ)","12.07.2022 15:00 - 12.07.2022 16:00 (CET/CEST)","254","256","2686","2816","0","0","284","278","247","152","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","563","603","94","76","93","430","n/e","n/e","3431","3395","0","0","251","253","1040","1069","10","10","n/e","n/e","67","62"
"Czech Republic (CZ)","12.07.2022 16:00 - 12.07.2022 17:00 (CET/CEST)","257","256","2686","2870","0","0","285","279","284","153","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","290","537","94","77","94","430","n/e","n/e","3430","3392","0","0","252","254","933","866","10","10","n/e","n/e","65","70"
"Czech Republic (CZ)","12.07.2022 17:00 - 12.07.2022 18:00 (CET/CEST)","257","256","2694","2859","0","0","287","282","312","153","2","2","n/e","n/e","n/e","n/e","n/e","n/e","79","0","27","9","90","81","195","242","n/e","n/e","3425","3387","0","0","253","255","672","565","10","10","n/e","n/e","72","65"
"Czech Republic (CZ)","12.07.2022 18:00 - 12.07.2022 19:00 (CET/CEST)","258","257","2695","2896","0","0","292","288","334","145","2","2","n/e","n/e","n/e","n/e","n/e","n/e","346","162","0","0","88","85","312","112","n/e","n/e","3420","3388","0","0","258","261","340","291","10","10","n/e","n/e","71","68"
"Czech Republic (CZ)","12.07.2022 19:00 - 12.07.2022 20:00 (CET/CEST)","259","259","2770","2916","0","0","295","292","322","135","2","2","n/e","n/e","n/e","n/e","n/e","n/e","446","372","0","0","89","80","294","242","n/e","n/e","3424","3389","0","0","261","263","101","123","11","11","n/e","n/e","60","61"
"Czech Republic (CZ)","12.07.2022 20:00 - 12.07.2022 21:00 (CET/CEST)","259","259","2834","2940","0","0","296","292","311","134","3","2","n/e","n/e","n/e","n/e","n/e","n/e","393","331","0","0","87","79","355","252","n/e","n/e","3424","3386","0","0","261","263","32","33","11","11","n/e","n/e","48","48"
"Czech Republic (CZ)","12.07.2022 21:00 - 12.07.2022 22:00 (CET/CEST)","259","258","2836","2942","0","0","291","286","329","138","3","2","n/e","n/e","n/e","n/e","n/e","n/e","527","354","0","0","83","78","355","253","n/e","n/e","3425","3383","0","0","259","258","15","14","10","10","n/e","n/e","57","59"
"Czech Republic (CZ)","12.07.2022 22:00 - 12.07.2022 23:00 (CET/CEST)","258","258","2828","2904","0","0","277","275","330","137","2","2","n/e","n/e","n/e","n/e","n/e","n/e","321","255","0","0","85","79","263","343","n/e","n/e","3429","3392","0","0","256","253","1","0","10","10","n/e","n/e","70","69"
"Czech Republic (CZ)","12.07.2022 23:00 - 13.07.2022 00:00 (CET/CEST)","257","255","2791","2910","0","0","276","274","317","128","2","2","n/e","n/e","n/e","n/e","n/e","n/e","35","22","0","0","86","79","270","334","n/e","n/e","3436","3397","0","0","256","252","0","0","10","10","n/e","n/e","71","69"
"Czech Republic (CZ)","14.07.2022 00:00 - 14.07.2022 01:00 (CET/CEST)","257","255","2986","3007","0","0","274","275","122","131","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","79","0","82","81","178","105","n/e","n/e","3400","3404","0","0","253","253","0","0","10","10","n/e","n/e","79","114"
"Czech Republic (CZ)","14.07.2022 01:00 - 14.07.2022 02:00 (CET/CEST)","258","256","3033","3054","0","0","274","274","122","134","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","77","0","85","82","106","91","n/e","n/e","3401","3414","0","0","254","254","0","0","10","10","n/e","n/e","72","107"
"Czech Republic (CZ)","14.07.2022 02:00 - 14.07.2022 03:00 (CET/CEST)","258","256","2973","3065","0","0","274","274","122","135","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","103","60","85","81","104","89","n/e","n/e","3407","3419","0","0","254","255","0","0","10","10","n/e","n/e","70","80"
"Czech Republic (CZ)","14.07.2022 03:00 - 14.07.2022 04:00 (CET/CEST)","257","255","3075","3066","0","0","274","274","128","129","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","347","166","83","81","104","87","n/e","n/e","3412","3423","0","0","253","254","0","0","10","10","n/e","n/e","55","93"
"Czech Republic (CZ)","14.07.2022 04:00 - 14.07.2022 05:00 (CET/CEST)","258","257","3093","3094","0","0","274","275","131","124","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","132","165","83","80","102","91","n/e","n/e","3412","3428","0","0","252","253","12","10","10","10","n/e","n/e","48","113"
"Czech Republic (CZ)","14.07.2022 05:00 - 14.07.2022 06:00 (CET/CEST)","256","257","3067","3110","0","0","275","275","123","127","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","51","24","82","80","104","102","n/e","n/e","3413","3437","0","0","253","254","20","21","10","10","n/e","n/e","48","113"
"Czech Republic (CZ)","14.07.2022 06:00 - 14.07.2022 07:00 (CET/CEST)","259","257","3087","3125","0","0","288","288","128","133","2","2","n/e","n/e","n/e","n/e","n/e","n/e","248","137","1","0","79","74","212","337","n/e","n/e","3419","3442","0","0","262","261","91","87","11","11","n/e","n/e","40","79"
"Czech Republic (CZ)","14.07.2022 07:00 - 14.07.2022 08:00 (CET/CEST)","260","258","3134","3184","0","0","299","298","131","140","2","3","n/e","n/e","n/e","n/e","n/e","n/e","1","227","0","0","77","75","424","347","n/e","n/e","3420","3445","0","0","260","264","252","331","11","11","n/e","n/e","31","61"
"Czech Republic (CZ)","14.07.2022 08:00 - 14.07.2022 09:00 (CET/CEST)","259","258","3118","3189","0","0","298","297","133","132","2","33","n/e","n/e","n/e","n/e","n/e","n/e","158","243","0","0","77","76","415","236","n/e","n/e","3419","3444","0","0","256","263","501","717","11","11","n/e","n/e","11","47"
